Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
7/9/2019 15:00,23.94,,216.13,264.3875,255.9875,227.3325,216.76,216.17,68895.93048,3529.21,216.43,264.21,380.75,265.1225,216.41,15,,50,73,96.1,,-504.2,-200.214286,,-1.733033,59.997683,95,98.6,96.1,105.1
7/9/2019 16:00,63.14,,274.18,435.545,424.4575,376.8825,273.69,274.33,69329.50072,4447.1,274.65,434.26,431.166667,435.075,274.65,16.1,,25,73,96.1,,-444.078431,-3.54902,,-2.187204,59.991357,96.1,98.6,97,106
7/9/2019 17:00,108.21,,149.82,108.805,103.345,75.2725,150.43,149.54,69144.51648,5434.48,150.1,108.1725,386.076667,108.3975,150.1,18.4,,25,73,95,,-465.790323,-44.645161,,-2.461728,60.001099,93.9,100.4,97,106
7/9/2019 18:00,235.77,,64.16,32.6,31.405,23.715,63.09,64.51,68459.0594,6851.37,64.92,32.485,535.953333,32.4475,64.99,19.6,,25,73,93.9,,-234.5,69,,-2.836867,59.99175,91.9,98.6,93,105.1
7/9/2019 19:00,396.94,,40.58,28.0175,27.565,27.2025,41.22,41,66995.91888,8212.64,40.86,27.98,1456.15,27.9075,40.97,16.1,,25,74,91.9,,-175,175.25,,-3.038267,59.999933,89.1,98.6,91,102
7/9/2019 20:00,510.79,,30.25,26.545,25.87,25.78,30.34,30.84,64224.00972,9264.47,30.66,26.2975,2414.666667,26.2325,30.56,12.7,,25,74,90,,-407.75,23.166667,,-3.16055,59.9974,89.1,93.2,86,98.1
7/9/2019 21:00,553.66,,24.52,23.5075,22.9775,22.93,24.5,25.01,62438.46568,10441.87,24.75,23.3125,3676.113333,23.2625,24.73,11.5,,0,74,88,,-447.577465,16.112676,,-3.04545,60.00365,87.1,86,82,95
7/9/2019 22:00,724.9,,20.14,20.335,20.335,20.335,20.66,20.36,58944.9712,11100.67,20.33,20.335,4097.691667,20.335,20.32,8.1,,75,74,87.1,,-229.426471,-188.044118,,-2.830187,60.0047,84.9,82.4,79,91.9
7/9/2019 23:00,1212.65,,18.69,18.33,18.33,18.33,18.89,18.9,54637.18708,11104.43,18.86,18.33,4139.104167,18.33,18.84,8.1,,75,74,86,,-199.338028,-218,,-2.508699,60.005465,84,78.8,77,89.1
7/10/2019 0:00,1535.22,,15.21,18.21,18.21,18.21,15.64,15.6,50529.85076,10695.76,15.57,18.21,4433.409167,18.21,15.58,8.1,,50,74,84.9,,-199.606061,-218.181818,,-2.444078,59.998476,82.9,75.2,75.9,86
7/10/2019 1:00,1543.96,,14.48,17.9425,17.9425,17.9425,14.58,14.59,47389.84192,9942.09,14.57,17.9425,4527.028333,17.9425,14.56,9.2,,75,74,84,,-199.347826,-218,,-2.331056,60.00274,82,77,75,84
7/10/2019 2:00,1231.07,,12.82,17.495,17.495,17.495,13.03,12.82,44935.06748,8867.22,12.82,17.495,4567.9775,17.495,12.82,6.9,,50,74,82,,-199.338235,-218,,-2.207239,60.00104,82,73.4,75,82
7/10/2019 3:00,969.5,,12.18,16.54,16.54,16.54,12.2,12.19,43260.473,8682.95,12.18,16.54,4530.985,16.54,12.18,5.8,,50,74,82,,-199.253521,-218.084507,,-1.844511,60.007872,81,73.4,73.9,81
7/10/2019 4:00,865.45,,12.33,16.025,16.025,16.025,12.26,12.23,42416.20472,8844.04,12.28,16.025,4602.420833,16.025,12.27,4.6,,25,74,81,,-199.166667,-218.166667,,-1.326333,60.0101,80.1,71.6,73,80.1
7/10/2019 5:00,668.05,,14.07,16.13,16.13,16.13,14.19,14.01,43644.02428,8704.77,14.05,16.13,4506.359167,16.13,14.05,4.6,,25,74,80.1,,-199.166667,-218.083333,,-0.98649,60.004329,79,69.8,71.1,79
7/10/2019 6:00,289.96,,16.93,16.7325,16.7325,16.7325,17.1,16.81,44494.01324,8264.29,16.89,16.7325,4744.918333,16.7325,16.87,4.6,,25,74,81,,-391.275362,-26.318841,,-0.783308,60.003031,78.1,66.2,71.1,79
7/10/2019 7:00,28.59,,18.09,17.7225,17.7225,17.7225,18.18,18,46376.26112,7302.42,18.05,17.7225,4713.074167,17.7225,18.04,5.8,,25,74,82.9,,-306.5,0,,-0.808967,59.99595,82.9,73.4,73,80.1
7/10/2019 8:00,14.99,,19.3,19.3625,19.3625,19.3625,19.49,19.31,49770.3286,5150.49,19.31,19.3625,4602.675833,19.3625,19.3,9.2,,25,74,84.9,,-255.916667,0,,-0.984283,59.998,84.9,75.2,78.1,82.9
7/10/2019 9:00,22.42,,21.69,21.6175,21.6175,21.6175,21.47,21.72,53930.63564,3983.03,21.67,21.6175,4315.388333,21.6175,21.68,10.4,,25,74,87.1,,-206.75,0,,-1.2984,59.99245,87.1,82.4,79,86
7/10/2019 10:00,197.7,,29.05,27.8125,27.8125,27.8125,28.65,29.42,58329.9566,2676.48,29.07,27.8125,3242.398333,27.8125,29.03,8.1,,25,74,90,,-242.416667,0,,-1.520283,59.999017,88,87.8,86,90
7/10/2019 11:00,742.18,,33.06,27.7875,27.7875,27.7875,33.58,33.14,62418.66868,2232.44,33.14,27.7875,2105.439167,27.7875,33.16,5.8,,25,74,91.9,,-468.637681,-192.115942,,-1.5049,60.000006,89.1,91.4,87.1,91.9
7/10/2019 12:00,1169.83,,47.48,34.985,34.985,34.985,48.34,47.79,66012.72244,2040.98,47.81,34.985,1544.249167,34.985,47.87,8.1,,50,74,95,,-583.833333,-218.083333,,-1.613983,59.995083,91.9,95,87.1,96.1
7/10/2019 13:00,1465.28,,73.74,105.0275,105.0275,105.0275,74.82,74,68625.24264,2362.17,74.17,105.0275,1103.008333,105.0275,74.15,12.7,,50,74,96.1,,-596.083333,-218.166667,,-2.182333,59.990767,93,100.4,89.1,99
7/10/2019 14:00,1997.16,2758.664272,131.62,188.72,228.32,228.32,133.11,131.47,70294.03908,3523.59,132.15,228.32,436.166667,228.32,131.87,13.8,,75,74,96.1,,-269.042254,-218.323944,,-2.526733,59.995543,93.9,98.6,86,102
7/10/2019 15:00,1978.97,2865.833334,199.23,223.8975,223.9725,224.3025,201.27,198.73,70738.83556,4150.25,200,223.8975,203.125,223.8975,199.09,11.5,,75,74,95,,-427.25,-218.166667,,-2.597571,60.000635,95,98.1,84,104
7/10/2019 16:00,1474.47,2859.024984,191.64,325.6675,323.67,319.3725,191.6,191.06,70738.92556,4101.22,193.02,325.87,151.083333,325.5475,191.51,10.4,,75,74,96.1,,-597.583333,-218.25,,-2.7284,59.997883,97,,82,105.1
7/10/2019 17:00,1142.02,2815.483276,107.15,85.525,85.5,85.935,107.37,106.95,70380.45612,4379.76,107.75,85.545,236.055,85.5075,107.21,12.7,,75,74,93,,-597.5,-218.416667,,-2.848383,59.9988,91.9,80.6,81,93.9
7/10/2019 18:00,918.91,2793.158285,52.33,26.855,27.0325,27.855,52.28,51.96,68334.86592,5113.99,53.18,26.845,704.685833,26.8575,52.1,15,,100,74,73,,-597.25,-218.333333,,-2.472667,60.0096,93.9,86,80.1,100
7/10/2019 19:00,922.33,2767.587463,36.33,24.9625,25.065,25.5175,37.14,36.66,64604.04068,6131.59,36.69,24.96,2333.660833,24.9625,36.67,11.5,,75,73,73,,-554.666667,-218.166667,,-2.409156,59.998792,90,86,75,100
7/10/2019 20:00,819.52,,28.67,23.7075,23.7075,23.7075,30.34,29.63,61553.95444,6758.31,29.48,23.7075,3286.665,23.7075,29.54,10.4,,100,73,73,,-548,-218.169014,,-2.281832,60.003697,84.9,86,75,95
7/10/2019 21:00,939.62,,26.89,17.6825,23.535,25.7575,27.88,27.81,59448.47152,6994.31,27.64,19.275,3744.686667,18.715,27.66,5.8,,100,73,73.9,,-548,-218,,-2.039383,60.002733,84,80.6,73.9,91.9
7/10/2019 22:00,1109.92,,20.55,19.685,20.67,21.045,21.78,21.12,55577.209,6881.18,21.03,19.9525,4046.046667,19.86,21.05,6.9,,100,73,75,,-236,-218,,-1.841554,60.006437,82.9,78.8,73,90
7/10/2019 23:00,1444.03,,19.6,17.775,17.775,17.775,19.91,19.81,51307.5276,6900.29,19.81,17.775,4227.210833,17.775,19.81,3.5,,100,73,75,,-199.25,-218,,-1.503583,60.00593,82.9,77,73,88
7/11/2019 0:00,1652.34,,18.98,16.6625,16.6625,16.6625,19.21,19.17,47304.10992,6830.4,19.17,16.6625,4397.030833,16.6625,19.19,4.6,,100,73,75.9,,-25.416667,-28.083333,,-1.291883,60.0039,84,75.2,75.9,87.1
7/11/2019 1:00,1564.01,,18,15.285,16.1575,16.6425,18.05,18.05,44249.74256,6654.44,18.05,15.5175,4431.558333,15.435,18.06,4.6,,100,73,75.9,,1.416667,0,,-0.973097,60.003097,82.9,75.2,72,84.9
7/11/2019 2:00,1286.76,,17.01,15.4425,15.6075,15.7,17,17,42067.19308,5734.24,17,15.485,4474.180833,15.4675,17,0,,75,73,75.9,,1.591549,0,,-0.869058,60.001877,82,75.2,72,84
7/11/2019 3:00,1035.87,,16.56,15.6625,15.6625,15.6625,16.55,16.54,40605.98376,4465.23,16.55,15.6625,4483.525,15.6625,16.55,4.6,,75,73,75.9,,1.507042,0,,-0.717767,60.00465,80.1,73.4,71.1,84
7/11/2019 4:00,1760.54,,16.4,15.45,15.45,15.45,16.47,16.45,39933.3988,4520.66,16.44,15.45,4479.3525,15.45,16.45,4.6,,75,73,75,,1.583333,0,,-0.217198,60.007231,78.1,73.4,69.1,81
7/11/2019 5:00,1959.78,,16.81,15.76,15.76,15.76,16.87,16.84,41131.35196,4644.91,16.84,15.76,4464.3425,15.76,16.85,4.6,,75,73,75,,1.239437,0,,-0.125546,60.001958,77,73.4,66.9,80.1
7/11/2019 6:00,1611.84,,19.49,16.3125,16.3125,16.3125,19.53,19.48,42199.21976,4228.48,19.48,16.3125,4655.644167,16.3125,19.46,4.6,,75,73,75.9,,-306.605634,0,,0.060092,60.001209,77,71.6,64.9,79
7/11/2019 7:00,786.3,,19.77,16.505,16.505,16.505,19.81,19.76,43511.69472,4227.91,19.77,16.505,4649.995,16.505,19.76,0,,75,74,79,,-305.225352,0,,0.441418,60.010206,78.1,73,68,81
7/11/2019 8:00,644.47,,20.6,17.42,17.42,17.42,20.77,20.6,45920.70604,3195.86,20.6,17.42,4531.93,17.42,20.6,6.9,,75,74,78.1,,-299,0,,0.715,60.001483,80.1,75.9,72,82
7/11/2019 9:00,713.52,,23.42,18.845,18.845,18.845,24.12,23.38,49554.768,2682.91,23.38,18.845,4371.335,18.845,23.42,9.2,,50,74,82,,-342.166667,0,,0.57495,59.99235,84,79,72,86
7/11/2019 10:00,699.52,,28.86,23.095,23.095,23.095,28.48,28.86,54002.5956,1908.24,28.85,23.095,3989.52,23.095,28.86,8.1,,25,74,86,,-261.450704,0,,0.154738,59.993384,86,81,75.9,91
7/11/2019 11:00,320.33,,34.68,28.63,28.63,28.63,34.8,34.64,58030.8788,1104.94,34.67,28.63,3293.8175,28.63,34.69,9.2,,25,74,89.1,,-292.583333,0,,-0.240383,59.995667,91,84.9,81,93
7/11/2019 12:00,213.69,,42.84,29.395,29.395,29.395,43.5,42.71,61707.78796,909.48,42.8,29.395,2326.586667,29.395,42.81,5.8,,25,74,91.9,,-527,-191.661972,,-0.312521,59.995426,93,81,86,91.9
7/11/2019 13:00,95.55,,64.97,38.2125,38.2125,38.2125,65.76,64.85,64887.00572,856.29,64.94,38.2125,1299.508333,38.2125,64.9,12.7,,25,74,93,,-592.5,-218.166667,,-0.549383,59.996933,93.9,86,86,98.1
7/11/2019 14:00,91.12,,80.06,174.5525,174.5325,174.5275,81.13,79.8,66985.62188,1316.08,80,174.5475,428.666667,174.5425,79.93,12.7,,50,74,93.9,,-555.408451,-218.169014,,-0.951724,59.99334,96.1,81,87.1,100.4
7/11/2019 15:00,115.21,,100.06,276.7575,276.7575,276.7575,101.32,99.63,68395.11344,2326.12,100,276.7575,188.666667,276.7575,99.88,9.2,,50,74,95,,-590.166667,-218.416667,,-1.195883,59.996633,96.1,88,90,79
7/11/2019 16:00,220.45,,113.04,566.245,566.23,566.23,114.24,112.62,68945.99112,2833.68,113,566.24,181.157143,566.24,112.9,9.2,,50,74,96.1,,-598,-218.5,,-1.748367,59.9923,95,89.1,90,88
7/11/2019 17:00,401.48,,65.06,188.135,188.125,188.1225,66.46,64.84,68749.48412,3255.17,65,188.13,177.2,188.13,64.93,4.6,,25,74,95,,-598,-218.5,,-1.93705,59.99645,93.9,90,90,88
7/11/2019 18:00,533.3,,42.27,54.2375,54.2375,54.2375,43.07,42.2,67646.9462,3306.55,42.27,54.2375,425.766667,54.2375,42.25,6.9,,25,74,93,,-597.916667,-218.25,,-2.090167,59.995517,93,89.1,89.1,90
7/11/2019 19:00,741.4,,33.24,43.535,43.535,43.535,34.62,33.35,65657.52372,2857.36,33.36,43.535,1175.705,43.535,33.37,9.2,,25,71,90,,-597.833333,-218.166667,,-2.577767,59.99285,91.9,87.1,87.1,91.9
7/11/2019 20:00,955.46,,29.71,34.5425,34.5425,34.5425,30.78,30.04,62768.42204,2565.9,30,34.5425,1786.465,34.5425,30.05,5.8,,50,71,87.1,,-531.830986,-92.577465,,-3.123583,59.992133,90,80.6,81,88
7/11/2019 21:00,1200.45,,29.27,28.4375,28.4375,28.4375,29.86,29.67,60926.7666,2870.83,29.6,28.4375,2285.416667,28.4375,29.63,6.9,,25,71,86,,-414.916667,-9.75,,-3.321967,59.9944,88,78.1,78.1,86
7/11/2019 22:00,1132.58,,23.42,28.015,28.015,28.015,24.37,23.67,57543.45216,2876.05,23.59,28.015,3029.460833,28.015,23.64,5.8,,0,71,84,,-174.731343,0,,-3.40058,60.003426,86,77,75,82.9
7/11/2019 23:00,955.85,,20.83,23.7,23.7,23.7,20.9,20.87,53332.59076,2262.07,20.88,23.7,3924.730833,23.7,20.88,3.5,,0,71,81,,-149.760563,0,,-3.165017,60.004093,84.9,73.9,73,82.9
7/12/2019 0:00,611.96,,19.42,22.4875,22.4875,22.4875,19.99,19.52,49259.608,2012.89,19.55,22.4875,4399.680833,22.4875,19.6,4.6,,0,71,80.1,,-236,-189.166667,,-2.989683,60.002133,84,73.9,72,82
7/12/2019 1:00,408.95,,17.92,20.14,20.14,20.14,18.36,17.95,45977.10616,1628.88,17.99,20.14,4561.936667,20.14,18.02,4.6,,25,71,79,,-249,-218.084507,,-2.745967,60.00225,82.9,73,72,80.1
7/12/2019 2:00,445.29,,16.58,18.94,18.94,18.94,16.87,16.5,43630.76816,1428.43,16.62,18.94,4561.139167,18.94,16.65,6.9,,25,71,75.9,,-204.855072,-218.086957,,-2.459839,60.007414,82.9,73,,80.1
7/12/2019 3:00,425.98,,15.96,18.225,18.225,18.225,16.39,15.95,41928.5542,1397.34,16.07,18.225,4560.740833,18.225,16.13,3.5,,0,71,75,,-199.169014,-218.084507,,-2.159863,60.005265,82,71.1,70,79
7/12/2019 4:00,364.59,,15.97,18.065,18.065,18.065,15.96,15.92,40992.00936,1484.29,15.96,18.065,4564.048333,18.065,15.96,3.5,,0,71,75.9,,-199.25,-218.083333,,-1.8236,60.005183,82,71.1,68,78.1
7/12/2019 5:00,431.87,,16.36,18.165,18.165,18.165,16.38,16.22,41950.51324,1829.59,16.31,18.165,4525.078333,18.165,16.31,3.5,,0,71,75,,-199.514286,-218.071429,,-1.592006,60.003822,81,70,66.9,77
7/12/2019 6:00,544.74,,17.8,18.3,18.3,18.3,18.5,17.77,42705.92736,1906.39,17.75,18.3,4689.759167,18.3,17.74,6.9,,25,71,75,,-414.183099,-28.56338,,-1.527045,60.000003,81,69.1,66.9,77
7/12/2019 7:00,425.46,,18.54,18.725,18.725,18.725,19.41,18.52,44489.07612,1740.46,18.5,18.725,4700.405833,18.725,18.51,5.8,,25,67,77,,-362.583333,0,,-1.5275,59.997467,82.9,72,70,78.1
7/12/2019 8:00,205.14,,19.59,19.7625,19.7625,19.7625,19.92,19.59,47729.11488,862.03,19.57,19.7625,4681.9625,19.7625,19.58,4.6,,25,67,80.1,,-330.661972,3.71831,,-1.690844,59.995125,86,77,75,81
7/12/2019 9:00,158.81,,21.41,23.8525,23.8525,23.8525,21.9,21.42,51832.49728,459.27,21.39,23.8525,4366.1975,23.8525,21.4,8.1,,25,67,82.9,,-184.323944,49,,-2.088997,59.994201,88,80.1,80.1,88
7/12/2019 10:00,112.94,,27.76,26.68,26.68,26.68,28.59,27.91,56003.30764,382.2,27.76,26.68,3291.754167,26.68,27.75,8.1,,25,67,86,,-281.239437,49,,-2.392059,59.995461,90,82.9,84.9,91.9
7/12/2019 11:00,42.07,,34.56,31.66,32.065,32.2125,36.42,34.71,59262.1956,343.16,34.53,31.77,2280.533333,31.725,34.54,5.8,,50,67,84.9,,-403.666667,10.416667,,-2.423483,60.00105,91.9,86,88,93
7/12/2019 12:00,20.4,,41.77,28.9175,37.805,41.0675,42.7,41.79,62208.36816,538.12,41.79,31.31,1726.183333,30.3525,41.81,5.8,,50,67,87.1,,-581.285714,-194.4,,-2.33905,60.00055,93.9,88,89.1,95
7/12/2019 13:00,79.84,,50.94,34.9,42.0925,44.7325,52.46,51.16,64525.49144,1203.36,50.9,36.8375,1467.533333,36.06,50.87,0,,50,67,90,,-598,-218.5,,-2.542683,59.995933,95,90,91,98.1
7/12/2019 14:00,172.87,,76.51,32.385,32.5725,33.19,78.33,76.85,66000.57592,2132.45,76.64,32.3975,848.457143,32.3925,76.65,8.1,,50,67,91,,-598,-218.416667,,-2.4857,60.00205,95,93,91,99
7/12/2019 15:00,292.99,,100.46,70.84,71.0475,71.125,102.28,100.53,66933.17632,2653.65,100.39,70.8725,724.183333,70.7725,100.34,8.1,,50,67,91,,-545.916667,-120.083333,,-2.713917,59.993617,96.1,91.9,91,99
7/12/2019 16:00,456.18,,112.67,59.865,59.865,59.865,115.23,112.74,67072.12408,3014.31,112.63,59.865,639.633333,59.865,112.58,3.5,,50,67,90,,-499.571429,-131.6,,-2.755914,60.000891,93.9,93,91.9,100.9
7/12/2019 17:00,591.65,,61.84,45.625,45.625,45.625,63.83,61.98,66643.94444,3277.18,61.91,45.625,789.882353,45.625,61.87,9.2,,25,67,91,,-527.416667,-155.583333,,-3.379767,59.978783,93.9,93,91.9,99
7/12/2019 18:00,682.67,,44.95,39.565,39.565,39.565,46.77,45.18,65399.66344,3247.68,45.1,39.565,1134.500769,39.565,45.07,9.2,,25,67,90,,-423.25,14.333333,,-4.26245,59.993017,93,91,89.1,100
7/12/2019 19:00,799.66,,35.78,42.9825,42.9825,42.9825,37.68,35.95,62939.81508,2638.99,35.93,42.9825,1178.4275,42.9825,35.97,3.5,,25,61,87.1,,-278.333333,29.166667,,-4.9397,59.993083,90,89.1,87.1,98.1
7/12/2019 20:00,1057.66,,27.6,30.7075,30.7075,30.7075,30.46,28.11,59973.85128,2760.14,27.96,30.7075,2247.671667,30.7075,28.01,4.6,,50,61,84,,-435.5,0,,-4.99465,59.999317,87.1,82.9,82.9,95
7/12/2019 21:00,1204.6,,24.33,26.7375,26.7375,26.7375,25.54,24.74,58054.35476,3364.6,24.64,26.7375,3036.8225,26.7375,24.66,4.6,,25,61,82,,-387.5,0,,-4.938321,60.002388,86,79,78.1,93
7/12/2019 22:00,1314.26,,22.43,23.33,23.27,23.5725,23.2,22.62,54855.59024,3924.06,22.6,23.3125,3531.59,23.3225,22.62,3.5,,50,61,80.1,,-37.101449,0,,-4.711804,60.006304,86,77,75,88
7/12/2019 23:00,1237.6,,20.53,20.2125,20.2125,20.2125,20.65,20.6,51042.1722,4449.18,20.61,20.2125,3963.218333,20.2125,20.6,0,,75,61,79,,-0.771429,0,,-4.328025,60.006128,84.9,75.9,73.9,86
7/13/2019 0:00,969.08,,19.12,19.1025,19.1025,19.1025,19.06,19.14,47263.94664,4569.9,19.18,19.1025,4512.843333,19.1025,19.17,0,,50,61,77,,-174.3,-190.085714,,-4.097685,60.002187,84,73.9,73,84.9
7/13/2019 1:00,744.99,,17.91,18.35,18.3975,18.415,17.81,17.76,44210.17184,4272.79,17.85,18.3575,4567.3725,18.335,17.84,5.8,,25,61,77,,-200,-218.171429,,-3.839947,60.006654,82,73,70,86
7/13/2019 2:00,687.31,,17.24,17.5575,17.735,17.805,17.24,17.14,41875.16984,3987.35,17.21,17.5825,4573.0475,17.495,17.21,8.1,,50,61,75.9,,-200,-218.071429,,-3.530514,60.004222,81,71.1,66.9,84.9
7/13/2019 3:00,705.77,,16.4,17.0825,17.175,17.2075,16.41,16.3,40223.28196,3455.12,16.37,17.0975,4580.989167,17.0525,16.37,5.8,,75,61,75.9,,-200,-218,,-3.421967,59.997883,81,71.1,66.9,82.9
7/13/2019 4:00,717.19,,16.38,17.3725,17.3725,17.3725,16.5,16.33,39165.55028,2706.25,16.41,17.3725,4584.35,17.3725,16.43,3.5,,75,61,77,,-200,-218,,-3.521362,59.99824,80.1,70,66.9,82
7/13/2019 5:00,695.73,,16.77,18.06,18.06,18.06,16.91,16.53,39081.81972,2010.67,16.7,18.06,4593.3025,18.06,16.71,4.6,,75,61,75,,-200,-218,,-3.778111,60.000033,80.1,70,66,81
7/13/2019 6:00,619.23,,18.89,18.3075,18.3075,18.3075,18.67,18.87,39281.9988,1437.85,18.88,18.3075,4675.390833,18.3075,18.87,3.5,,50,61,75,,-331.239437,-25.492958,,-3.727438,59.999657,80.1,69.1,64.9,80.1
7/13/2019 7:00,440.3,,19.63,18.6025,18.6025,18.6025,19.55,19.64,40984.49928,1049.52,19.63,18.6025,4664.856667,18.6025,19.62,5.8,,50,68,77,,-218.267606,0,,-3.57105,60.00455,82,71.1,66.9,81
7/13/2019 8:00,166.66,,20.44,21.265,21.265,21.265,20.29,20.49,44824.50564,530.56,20.45,21.265,4552.983333,21.265,20.46,8.1,,25,68,81,,-156.583333,0,,-3.696017,59.994333,84,73.9,72,82.9
7/13/2019 9:00,56.53,,22.19,26.3525,26.3525,26.3525,22.54,22.2,49162.11728,244.2,22.17,26.3525,4259.599167,26.3525,22.2,10.4,,25,68,84,,-193.25,0,,-3.998417,59.996117,87.1,78.1,78.1,88
7/13/2019 10:00,22.65,,29.4,29.3375,29.3375,29.3375,28.9,29.92,53290.55776,295.79,29.42,29.3375,3695.745,29.3375,29.37,8.1,,25,68,87.1,,-237.859155,0,,-4.229233,59.99785,87.1,82,82,91.9
7/13/2019 11:00,11.35,,33.58,28.6625,28.6525,28.6525,33.73,33.6,56775.08656,957.53,33.6,28.66,3079.783333,28.66,33.63,4.6,,75,68,88,,-243.342857,0,,-4.252109,60.00146,89.1,84.9,84,93.9
7/13/2019 12:00,186.77,,41.61,27.84,27.83,27.83,42.21,41.71,59293.44728,1998.56,41.63,27.8375,2638.341667,27.835,41.66,9.2,,75,68,90,,-562.328358,-195.552239,,-3.784492,60.007846,88,88,88,96.1
7/13/2019 13:00,479.35,,57.03,27.5275,27.5275,27.5275,57.94,57,60641.14,2856.21,57.03,27.5275,2249.566667,27.5275,57.05,6.9,,75,68,91,,-598,-218.492958,,-3.511585,60.002866,88,89.1,89.1,97
7/13/2019 14:00,625.73,,84.94,27.5875,27.5875,27.5875,86.22,84.85,61703.82092,3396.07,84.86,27.5875,1717.483333,27.5875,84.87,11.5,,75,68,91,,-597.830986,-218.408451,,-3.4395,60.0015,90,91,91,100
7/13/2019 15:00,702.2,,118.31,28.5425,28.5425,28.5425,119.57,118.14,62412.10608,3771.64,118.22,28.5425,1700.016667,28.5425,118.26,8.1,,75,68,91.9,,-597.830986,-218.591549,,-3.52035,59.994517,91.9,91.9,91,102
7/13/2019 16:00,683.95,,171.87,29.305,29.305,29.305,173.22,171.76,62934.79988,3983.12,171.82,29.305,1696.016667,29.305,171.86,5.8,,75,68,91,,-598,-132.333333,,-3.802083,59.9954,91,91,91.9,100.9
7/13/2019 17:00,695.11,,77.88,29.1575,29.1575,29.1575,79.78,77.96,62947.679,4015.61,77.94,29.1575,1692.133333,29.1575,78.01,6.9,,75,68,91.9,,-568.166667,-59.416667,,-4.446167,59.985217,81,91.9,91,100.9
7/13/2019 18:00,805.33,,43.74,29.92,29.91,29.9075,45.28,43.94,62026.80048,3639.11,43.87,29.915,1906.238333,29.915,43.95,12.7,,75,68,91,,-406,0,,-5.269917,59.990967,82,89.1,88,100.9
7/13/2019 19:00,878.87,,34.74,28.4075,28.4075,28.4075,35.85,35.06,60223.61112,3622.27,35,28.4075,2155.385,28.4075,35.06,11.5,,75,69,90,,-417.083333,0,,-5.518817,59.99665,82.9,84,84.9,99
7/13/2019 20:00,920.88,,29.47,27.925,27.925,27.925,30.25,29.91,57579.91448,3801.55,29.84,27.925,2823.393333,27.925,29.9,10.4,,75,69,87.1,,-362.666667,0,,-5.630983,60.00045,82,81,79,96.1
7/13/2019 21:00,923.4,,27.35,28.555,28.555,28.555,27.68,27.76,56394.16444,4363.97,27.69,28.555,2951.055833,28.555,27.7,8.1,,75,69,86,,-349,0,,-5.771635,59.99368,81,79,73.9,93
7/13/2019 22:00,1019.16,,22.01,25.145,25.145,25.145,21.91,22.44,53903.53388,4759.34,22.41,25.145,3274.2825,25.145,22.42,5.8,,50,69,84.9,,-45.873239,0,,-5.9853,60.000133,81,75,71.1,91
7/13/2019 23:00,952.48,,20.32,22.3475,22.3475,22.3475,20.05,20.62,50770.4874,4509.08,20.6,22.3475,3716.4675,22.3475,20.59,5.8,,25,69,84,,-0.916667,0,,-5.857483,60.002817,81,73,66.9,89.1
7/14/2019 0:00,748.25,,20.28,20.8325,20.8325,20.8325,20.25,20.33,47519.13104,3820.07,20.36,20.8325,4214.806667,20.8325,20.36,3.5,,25,69,81,,-0.685714,0,,-5.706151,60.00119,80.1,71.1,66.9,88
7/14/2019 1:00,503.67,,19.2,19.26,19.26,19.26,19.05,19.16,44696.31812,3381.44,19.17,19.26,4284.801667,19.26,19.17,8.1,,25,69,79,,-1.070423,0,,-5.64315,60.000433,78.1,70,66,87.1
7/14/2019 2:00,299.82,,18.19,18.6525,18.6525,18.6525,18.01,18.13,42514.26256,3121.69,18.16,18.6525,4286.474167,18.6525,18.15,12.7,,25,69,78.1,,-1.073529,0,,-5.628039,60.001963,78.1,69.1,66,84.9
7/14/2019 3:00,167.12,,17.63,18.5775,18.5775,18.5775,17.5,17.49,40863.91668,2735.28,17.57,18.5775,4286.359167,18.5775,17.56,11.5,,25,69,77,,-1.577465,0,,-5.536067,60.001183,78.1,68,64.9,84
7/14/2019 4:00,85.18,,17.26,18.46,18.46,18.46,17.24,17.07,39874.97076,2221.31,17.19,18.46,4289.018333,18.46,17.19,4.6,,25,69,75.9,,-1.985714,0,,-5.293921,60.007904,79,66.9,63,82.9
7/14/2019 5:00,40.36,,17.19,18.44,18.44,18.44,17.33,17.09,39381.6026,1736.94,17.17,18.44,4280.225833,18.44,17.19,0,,50,69,75,,-0.885714,0,,-4.918121,60.003332,78.1,64.9,62.1,81
