Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
6/23/2019 1:00,3188.82,2935.420817,1.67,-6.4075,16.68,11.5825,14.06,14.79,47177.62928,17462.24,15.02,15.4375,4304.630833,-218.173913,50,71,81
6/23/2019 2:00,3130.85,2941.120829,1.65,15.03,16.98,17.745,13.58,14.47,45532.21344,16803.62,14.73,15.435,4305.575,-218.661765,75,71,81
6/23/2019 3:00,3173.29,2902.216634,5,1.8425,16.5575,16.46,13.73,14.18,44196.29832,16793.26,14.4,14.4475,4310.355833,-218.416667,100,71,82
6/23/2019 4:00,3177.59,2798.694946,6.63,-12.905,16.18,15.0875,13.47,14.16,43532.41076,16733.05,14.26,13.8775,4312.765,-218.416667,100,71,82
6/23/2019 5:00,3147,2799.524963,11.05,-17.025,16.57,17.53,12.87,14.01,43227.15208,16445.72,14.28,13.8075,4313.479167,-218.5,100,71,81
6/23/2019 6:00,2629.34,2843.230846,11.53,13.4075,15.5275,12.6575,9.46,14.37,43049.65244,15420.81,12.29,15.2175,4404.5375,-218.6,100,71,81
6/23/2019 7:00,1592.05,,13.28,17.8575,15.43,5.315,11.09,13.87,43964.58244,13857.45,13.18,17.415,4411.339167,-158.833333,75,73,82
6/23/2019 8:00,995.49,,15.72,17.755,16.1075,4.6225,13.06,17.77,47131.2272,13809.53,15.74,17.6675,4282.490833,-19.833333,75,73,82.9
6/23/2019 9:00,609.85,,16.25,17.935,16.2975,4.8075,13.23,18.33,50282.44652,14133.37,16.3,17.855,3864.746667,0,75,73,86
6/23/2019 10:00,445.55,,17.14,19.2975,17.5875,5.7975,14.02,17.87,52786.31536,12630.73,17.14,19.1975,3886.161667,0,75,73,86
6/23/2019 11:00,371.22,,18,20.84,19.1875,8.5475,15.38,18.65,55244.0024,10796.52,18.01,20.74,3903.91,0,75,73,87.1
6/23/2019 12:00,295.46,,19.24,47.6175,45.6275,33.78,16.71,19.58,57384.68896,9199.86,19.22,47.405,3769.078125,0,75,73,88
6/23/2019 13:00,265.94,,24.08,50.9375,48.7775,36.165,19.17,26.1,59336.44408,7754.7,24.17,50.695,3124.850833,-188.333333,75,73,89.1
6/23/2019 14:00,165.54,,28.91,154.7875,151.8775,134.87,24.4,30.3,60661.13988,6669.82,28.97,154.4625,2022.358333,-218.746479,62.5,73,91.9
6/23/2019 15:00,145.63,,32.16,393.5975,389.6625,366.105,24.76,34.67,62330.0464,6719.84,32.32,393.185,1549.9,-218.746479,50,73,93
6/23/2019 16:00,229.59,,35.72,1133.0225,1129.1,1100.255,28.29,38.1,63484.37128,7331.18,35.86,1132.8525,1407.085714,-218.583333,50,73,93
6/23/2019 17:00,496.31,,33,190.6875,188.255,172.4725,26.67,35.27,63859.61372,8699.06,33.18,190.485,1032.416667,-218.5,75,73,91.9
6/23/2019 18:00,814.16,,24.35,24.4125,22.7225,11.4675,20.28,25.6,63413.45804,9821.78,24.5,24.2875,1508.4125,-218.25,75,73,91
6/23/2019 19:00,927.96,,22.65,26.7,24.4525,10.2125,15.4,26.41,61532.976,8858.27,23.05,26.525,2262.213333,-218.5,75,73,89.1
6/23/2019 20:00,814.81,,24.57,36.865,35.5525,17.4125,17.8,27.02,59274.09208,7879.61,24.72,37.2625,2295.528333,-28.416667,87.5,73,78.1
6/23/2019 21:00,1391.28,,22.39,20.665,20.33,10.9575,18.1,22.63,56895.17332,8430.17,22.25,21.0025,2706.650833,0,100,73,70
6/23/2019 22:00,1877.94,2852.849935,20.49,21.535,18.4825,16.6575,17.21,20.47,53131.63204,8692.71,20.66,20.5075,3441.678333,0,100,73,70
6/23/2019 23:00,1927.87,2857.283285,18.36,20.905,17.8775,14.5875,14.01,18.17,49701.63228,9007.17,18.45,19.9775,3582.55,0,100,73,69.1
6/24/2019 0:00,1847.65,2862.983235,18.33,19.2325,16.6825,16.4575,15.02,17.91,46290.25732,8951.01,18.3,18.375,3726.8625,-189.833333,100,73,69.1
6/24/2019 1:00,1658.98,,17.52,18.5175,16.105,15.8975,14.14,16.56,43708.14368,8414.93,17,17.6675,3709.415833,-218.084507,100,73,69.1
6/24/2019 2:00,1664.73,,15.8,18.1125,16.4225,16.28,13.41,15.2,41872.471,7192.2,15.5,17.5,3875.289167,-218.492754,100,73,69.1
6/24/2019 3:00,1583.69,,15.52,17.5575,16.275,16.1675,13.58,14.93,40894.27936,7091,15.2,17.0825,3878.484167,-124.373494,100,73,68
6/24/2019 4:00,1155.65,,15.72,16.8575,16.8525,16.8525,14.3,15.32,40318.43836,6419.81,15.54,16.8575,3717.681667,-218.243902,100,73,68
6/24/2019 5:00,946.93,,18.01,16.8675,16.8675,16.8675,16.68,17.58,40682.70836,6441.14,17.75,16.8675,3750.474167,-218.153846,100,73,69.1
6/24/2019 6:00,949.53,,18.87,16.485,16.3725,16.3625,17.2,18.51,41287.66412,6502.35,18.63,16.445,3897.553333,-198.878378,100,73,69.1
6/24/2019 7:00,781.79,,19.11,16.9825,16.7625,16.745,17.59,18.89,42139.0668,5861.77,18.95,16.9075,3946.79,-28.333333,100,68,70
6/24/2019 8:00,414.19,,19.16,16.8775,16.635,16.615,16.87,19.25,43127.29048,5225.84,19.14,16.79,3942.711667,0,100,68,70
6/24/2019 9:00,315.3,,19.54,16.44,16.205,16.185,17.56,19.56,44777.4432,5346.57,19.46,16.3525,3822.175,0,100,68,71.1
6/24/2019 10:00,271.83,,22.18,17.205,16.9675,16.9475,18.68,22.91,46456.52084,4750.14,22.13,17.1225,3789.735,0,100,68,73.9
6/24/2019 11:00,339.46,,22.42,18.035,17.7875,17.765,21.74,22.41,48401.6186,4398.19,22.34,17.9525,3790.765833,0,75,68,77
6/24/2019 12:00,394.9,,25.83,18.78,18.735,18.7325,25.74,25.82,50385.96528,4304.02,25.75,18.765,3664.0975,0,50,68,79
6/24/2019 13:00,420.95,,32.69,20.0375,20.0375,20.0375,30.87,33.11,52435.63268,4433.63,32.61,20.0375,3593.224167,0,75,68,81
6/24/2019 14:00,459.69,,37.16,20.3225,20.075,20.1325,35.58,37.23,53504.41768,4829.7,37.05,20.225,3435.536667,-72.333333,75,68,82
6/24/2019 15:00,606.82,,40.58,20.3525,20.2875,21.2475,38.82,40.61,54439.77728,5309.67,40.59,20.24,3231.963333,-206.416667,75,68,84
6/24/2019 16:00,698.05,,38.9,19.73,19.5225,19.89,37.34,38.78,55168.16584,6537.82,38.79,19.605,3242.736667,-218.5,75,68,84.9
6/24/2019 17:00,737.35,,32.93,19.24,18.7575,17.9275,31.43,32.79,55234.84364,8287.54,32.84,19.0875,3290.125,-28.083333,75,68,84
6/24/2019 18:00,858.71,,25.48,18.705,17.5475,10.4825,24.16,25.56,54658.00376,9549.23,25.53,18.5925,3296.199167,0,100,68,82
6/24/2019 19:00,1261.78,,23.3,17.3825,16.73,13.685,22.29,23.6,53061.60972,10617.13,23.61,17.3,3299.454167,66.083333,100,74,79
6/24/2019 20:00,2095.91,2886.507115,21.4,17.1475,15.43,8.29,20.88,21.89,51095.60532,11836.15,21.9,16.8875,3200.870833,9.583333,75,74,77
6/24/2019 21:00,2707.97,2937.795837,18.48,3.155,14.92,13.245,20.15,20.72,50190.83428,13265.58,21,15.6575,3436.378333,-7.71831,100,74,75.9
6/24/2019 22:00,2847.72,2935.658305,18.83,-6.4925,12.055,9.915,16.62,19.59,47544.1638,14669.9,19.84,11.93,3705.2025,-203.043478,100,74,75
6/24/2019 23:00,2825.58,2947.137472,17.34,-5.9225,10.14,1.0525,14.12,17.49,43988.10408,13387.62,17.88,11.8625,3806.681667,-218.25,100,74,73.9
6/25/2019 0:00,2688.58,2949.749919,15.13,4.57,8.4575,8.3075,15.91,16.57,40545.15808,11435.24,17,9.5925,3736.169167,-218.25,100,74,73.9
6/25/2019 1:00,2388.68,2931.699903,14.07,0.9025,-0.1825,-0.275,14.75,15.3,38317.1328,11407.71,15.75,0.5025,3735.059167,-218.416667,100,74,73.9
6/25/2019 2:00,2137.48,,14.17,-0.3925,-1.3025,-1.2875,13.71,14.23,36735.77436,10772.3,14.64,-0.7525,3812.2275,-218.409091,100,74,73
6/25/2019 3:00,1915.4,,13.94,6.725,4.995,4.86,13.4,13.88,35780.40292,9702.57,14.25,6.0825,3817.86,-218.666667,100,74,73
6/25/2019 4:00,1585.94,,13.99,12.2175,10.035,9.8525,13.57,13.98,36161.137,8230.93,14.24,11.415,3738.356667,-218.583333,100,74,73
6/25/2019 5:00,1467.47,,15.55,15.1375,12.92,12.765,15.03,15.48,37914.7266,8076.71,15.75,14.275,3732.0725,-218.169014,75,74,73
6/25/2019 6:00,1358.34,,16.74,15.205,15.16,15.8575,16.08,16.7,39332.82476,8283,16.92,14.9775,3895.1175,-218.416667,75,74,72
6/25/2019 7:00,1512.01,,17.43,16.48,16.175,16.6725,17.12,17.51,40880.15244,6979.52,17.66,16.21,3893.744167,-28,75,70,73
6/25/2019 8:00,1175.81,,18.22,17.85,17.4575,17.4275,17.73,18.43,42917.43112,5592.9,18.4,17.7,3782.569167,0,75,70,75.9
6/25/2019 9:00,1568.46,,17.97,18.1675,17.9075,17.885,17.64,18.45,45380.4872,5401.61,18.32,18.07,3729.675833,115.75,75,70,80.1
6/25/2019 10:00,1459.5,,19.6,22.8325,22.515,22.49,18.51,19.84,48273.16016,3969.67,19.65,22.725,3622.620833,135,75,70,82
6/25/2019 11:00,910.73,,21.47,28.77,28.7425,28.74,19.3,21.48,51113.04608,2671.6,21.35,28.76,3467.983333,135,50,70,84.9
6/25/2019 12:00,636.77,,24.21,36.4175,36.4175,36.4175,22.37,24.17,53693.96824,2371.45,24.11,36.4175,2868.088333,134.915493,50,70,86
6/25/2019 13:00,578.19,,34.67,26.5675,26.4725,26.465,34.01,35.03,55871.69076,2873.17,34.6,26.5325,2479.566667,-170.333333,50,70,88
6/25/2019 14:00,984.4,,40.03,25.89,25.4275,25.39,39.84,39.92,57531.80224,4255.1,39.9,25.715,2274.983333,-152.5,50,70,90
6/25/2019 15:00,1602.31,,39.31,34.6225,32.7825,32.625,39.31,39.28,58608.69084,5291,39.31,33.9425,2275.416667,-143,25,70,91
6/25/2019 16:00,2293.74,2743.755981,39.42,25.255,25.815,25.6175,39.6,39.37,58651.97304,6437.05,39.45,27.2825,2349.163333,-208.666667,50,70,90
6/25/2019 17:00,2521.93,2898.845785,28.26,19.4425,19.61,19.5425,27.82,28.86,58219.5784,8205.86,28.72,20.12,2719.984167,-218.416667,50,70,90
6/25/2019 18:00,2710.52,2944.841614,23.68,14.7175,18.625,18.6225,22.4,24.05,57167.45104,10592.15,24.1,18.6375,3098.355,38.140845,50,70,88
6/25/2019 19:00,2953.53,3019.179098,19.38,5.93,17.7,17.685,19.73,21.73,55386.61028,11762.16,21.72,17.8025,3366.816667,9.666667,25,72,87.1
6/25/2019 20:00,3000.65,3008.649963,13.64,-6.6575,17.195,17.0425,19.94,21.46,53041.25304,11374.65,21.54,18.3125,3574.103333,0,25,72,82
6/25/2019 21:00,2955.17,2999.387471,11.19,-11.945,16.6675,16.57,17.7,19.44,51766.20824,11012.41,19.7,18.0825,3534.7875,-188.833333,25,72,80.1
6/25/2019 22:00,3014.94,3026.224955,9.5,-18.005,15.815,16.1125,17.34,19.22,48990.71108,11321.06,19.51,16.8375,3540.8925,-218.074627,50,72,79
6/25/2019 23:00,3004.04,3022.741679,9.37,-19.005,14.7525,14.485,16.72,18.22,45563.61088,11082.36,18.65,17.2225,3542.011667,-218.169014,50,72,79
6/26/2019 0:00,3148,3000.574951,2.9,-2.5925,13.36,13.1275,15.5,15.18,42050.54296,11338.26,15.21,15.08,3855.253333,-218.171429,50,72,75.9
6/26/2019 1:00,3193.41,2998.833293,2.83,-11.9575,12.83,12.5925,14.72,14.22,39507.61528,10562.58,14.2,14.54,3917.8,-218.257143,25,72,73.9
6/26/2019 2:00,3249.97,3014.349976,2.85,-13.05,9.6725,9.44,13.14,12.88,37732.24504,10627.76,12.97,11.3825,3954.423333,-218.584615,25,72,73
6/26/2019 3:00,3251.3,3007.383301,3.63,-6.105,7.1075,6.875,12.9,12.73,36722.58344,10869.84,12.82,8.8175,3963.511667,-218.75,0,72,71.1
6/26/2019 4:00,3231.48,2995.983317,4.97,-5.855,8.915,8.69,12.94,13.07,36804.53496,10733.69,13.25,10.6,3938.043333,-218.75,0,72,72
6/26/2019 5:00,3099.16,2991.549968,10.64,10.355,11.8675,11.7075,14.51,14.63,38591.80932,10534.52,14.94,13.04,3932.294167,-218.333333,25,72,70
6/26/2019 6:00,2706.29,2920.141642,14.65,17.1375,15.3025,15.1425,16.55,16.74,40243.73496,9149.96,17.03,16.455,4085.285833,-218.583333,25,72,71.1
6/26/2019 7:00,2228.34,2902.25,16.26,17.7575,16.3275,16.2025,16.15,16.29,42011.5536,7415.47,16.56,17.2525,4206.511667,-218.338028,25,67,73.9
6/26/2019 8:00,1704.02,,17.12,18.46,18.0625,18.0225,17.65,17.44,44247.71804,6109.39,17.39,18.325,4186.245,-28.333333,0,67,78.1
6/26/2019 9:00,1860.87,,16.83,17.975,17.7,17.68,17.03,17.5,47105.7238,7058.98,17.35,17.8775,3795.296667,116.083333,25,67,82
6/26/2019 10:00,1601.58,,17.79,18.87,18.485,17.645,18.34,19.31,50313.12108,7296.21,18.64,18.765,3855.336667,135,25,67,84
6/26/2019 11:00,1621.5,,17.24,21.21,20.265,14.815,17.44,19.09,53855.34788,8410.73,18.85,21.105,3811.814167,173.704225,25,67,87.1
6/26/2019 12:00,1909.91,2602.359864,16.25,20.2025,20.715,20.69,18.42,20.02,56505.01576,9515.1,19.75,20.885,3675.6125,135.085714,75,67,87.1
6/26/2019 13:00,2569.51,2904.984965,19.55,15.1525,21.7275,21.7025,23.8,27.95,58279.80388,10147.05,25.96,21.9225,3629.654167,17.833333,75,67,89.1
6/26/2019 14:00,2769.72,2973.974935,24.55,10.6875,20.8625,20.8325,26.58,29.34,59480.78208,10166.84,27.75,21.05,3553.199167,-189.833333,75,67,89.1
6/26/2019 15:00,2851.57,2975.083293,30.85,6.43,22.5475,22.52,33.25,37.42,60424.24856,10350.59,34.98,22.75,3539.726667,-218.25,75,67,88
6/26/2019 16:00,2889.62,2984.425008,25.31,-0.37,23.065,23.0375,35,37.93,60544.77452,9984.3,36.01,23.27,3563.37,-218.25,75,67,90
6/26/2019 17:00,2963.06,3005.483276,18.48,-7.595,21.585,21.56,29.99,31.81,60023.17912,10186.68,30.96,21.775,3487.205,-218.083333,50,67,89.1
6/26/2019 18:00,2996.91,3024.324992,10.66,-11.965,20.54,20.515,21.2,23.23,58997.32832,10495.28,22.62,20.7225,3632.691667,-218.169014,50,67,89.1
6/26/2019 19:00,3079.25,2982.366577,9.52,16.3075,20.125,20.1025,19.8,21.39,57285.11424,10454.48,21.03,20.305,3985.049167,-218.333333,50,66,87.1
6/26/2019 20:00,2610,2923.754506,7.92,22.38,20.74,20.6025,18.82,19.79,55147.41588,9388.11,19.76,21.7825,4183.883333,-218.352113,62.5,66,80.1
6/26/2019 21:00,2589.35,2901.300049,6.95,20.2375,17.8925,16.7925,17.6,19.11,53675.14892,9747.88,19.31,19.5,4211.460833,-218.253521,25,66,78.1
6/26/2019 22:00,2894.28,2925.366618,3.42,18.4625,16.4425,11.8925,18.78,18.57,51037.62884,10897.32,18.42,17.975,4163.413333,-218.514706,25,66,75.9
6/26/2019 23:00,3140.44,2965.266642,2,5.5075,15.4525,15.335,17.28,17.17,47275.3024,11549.12,17,16.8325,4169.789167,-218.25,25,66,75.9
6/27/2019 0:00,3200.89,2986.641642,-3.49,-5.085,14.3475,14.1325,14.45,15.01,43673.11836,12521.03,15.49,15.89,4222.156667,-218.323944,25,66,73.9
6/27/2019 1:00,3199.52,2995.19161,-5.4,-7.0025,13.3,13.17,12.6,13.15,41033.39956,12287.19,13.62,14.235,4238.19,-218.585714,0,66,73
6/27/2019 2:00,3213.3,3011.183268,-3.61,-13.9925,13.115,13.0175,12.14,12.66,39281.86728,11199.48,13.11,13.845,4237.928333,-218.757143,0,66,72
6/27/2019 3:00,3200.61,3005.324951,0.12,-6.1825,13.58,13.4425,11.27,11.83,38194.77364,9975.47,12.25,14.6125,4239.519167,-218.746479,25,66,72
6/27/2019 4:00,3104.75,2978.566569,3.95,13.39,14.38,14.2125,11.54,12.13,38248.71284,8813.4,12.57,15.565,4238.920833,-218.833333,75,66,72
6/27/2019 5:00,2952.01,2965.899943,7.42,17.5675,14.9325,14.705,12.32,12.79,40060.36016,8405.84,13.27,16.58,4249.915833,-218.768116,75,66,73
6/27/2019 6:00,3050.17,2986.799927,12.46,17.27,15.62,15.49,15.53,15.65,41730.85028,8047.62,16.04,16.61,4409.646667,-218.929577,100,66,73.9
6/27/2019 7:00,2910.91,2970.808309,15.68,17.405,16.025,15.9125,16.54,16.64,43399.54128,7428.78,16.89,16.8675,4415.808333,-218.779412,100,68,75
6/27/2019 8:00,2594.91,2916.262451,16.34,16.87,17.17,17.3025,18.04,17.15,45792.96412,7683.22,17.47,16.9475,4323.345,-218.666667,100,68,75.9
6/27/2019 9:00,2834.54,2995.904114,16.31,8.5125,19.465,22.5875,17.91,18.61,48990.1286,9667.35,18.61,14.285,3861.174167,90.535211,75,68,78.1
6/27/2019 10:00,2668.18,3005.800008,16.78,12.1075,17.4475,7.0075,19.43,19.26,52574.816,8989.4,19.17,16.61,3803.615,135,75,68,81
6/27/2019 11:00,2315.8,2971.599976,18.54,22.1025,11.3,-39.245,19.9,21.26,56003.02324,7426.33,21.2,24.7125,3519.9625,135,50,68,84
6/27/2019 12:00,2087.3,2891.483317,20.65,20.78,22.415,17.915,23.98,26.36,58445.10788,7136.79,25.78,21.815,3031.35,135,50,68,87.1
6/27/2019 13:00,2197.33,2888.31661,33.08,19.76,20.9575,21.58,32.83,34.94,59800.51368,7739.39,34.06,20.045,3063.818333,-125.25,75,68,88
6/27/2019 14:00,2366.1,2897.024943,38.01,21.5675,21.2975,21.28,38.18,38.97,60242.48596,7974.71,38.86,21.47,3225.0575,-211.25,,68,
6/27/2019 15:00,2627.14,2912.858277,39.98,14.3675,21.555,22.16,39.77,41.23,60349.19528,7987.22,40.79,21.535,3260.736667,-218.333333,,68,
6/27/2019 16:00,2840.94,2912.858277,38.74,3.1625,24.96,24.9475,37.6,39.45,60457.71064,8013.09,39.18,25.085,3635.840769,-218.5,,68,
6/27/2019 17:00,2797.11,2895.758301,31.62,2.5925,21.6075,21.59,31.93,32.31,60280.26808,8162.76,32.43,21.775,3811.0075,-218.5,,68,
6/27/2019 18:00,2582.79,2894.649943,22.2,13.0725,19.71,19.695,23.51,24.79,58834.48604,8813.53,24.73,19.8475,3795.310833,-218.681159,,68,
6/27/2019 19:00,2218.32,2894.966594,14.54,19.1875,18.855,18.835,20.07,21.16,57202.67404,9614.03,21.22,19.0775,3993.413333,-218.826087,,66,
6/27/2019 20:00,1807.56,,15,20.215,18.3275,18.21,18.2,20.19,55047.155,9534.21,20.54,19.5925,4186.185833,-218.583333,,66,
6/27/2019 21:00,1710.14,,14.63,19.67,17.3125,16.9325,15.98,19.41,54230.21876,10656.14,19.85,18.9075,4201.0025,-218.847222,25,66,82
6/27/2019 22:00,1236.33,,9.71,18.895,16.5575,16.4175,17.02,18.59,51244.84108,10908.17,19.18,18.0675,4202.8575,-218.342857,,66,
6/27/2019 23:00,1574.68,,8.94,17.8225,15.425,15.2775,15.43,16.71,47493.29012,10576.34,17.22,16.855,4355.513333,-218.416667,25,66,77
6/28/2019 0:00,2723.78,2835.274903,9.22,13.11,14.4625,14.3075,15.06,15.44,43715.42548,10341.59,15.8,15.8775,4587.305,-218.338028,0,66,75
6/28/2019 1:00,2989.05,2891.008301,10.61,10.05,13.3125,13.19,14.71,15,40985.13564,10149.42,15.32,14.485,4643.798333,-218.084507,0,66,75.9
6/28/2019 2:00,2508.96,2891.229932,9.62,13.76,11.7975,11.665,13.48,13.82,39212.9604,10071.73,14.12,13.04,4646.966667,-197.942857,25,66,73.9
6/28/2019 3:00,2154.28,,9.74,11.945,9.7725,9.64,12.97,13.34,38070.7918,9965.46,13.65,11.1325,4652.686667,-190.314286,25,66,75
6/28/2019 4:00,1954.82,,10.28,12.2475,10.945,10.8675,13.09,13.55,37730.3586,9535.23,13.85,11.7625,4660.033333,-218.085714,25,66,73.9
6/28/2019 5:00,1821.57,,11.75,13.685,12.075,11.975,13.54,13.75,39192.90852,9337.38,14.12,13.085,4663.773333,-218.333333,25,66,73.9
6/28/2019 6:00,1945.25,,14.42,15.67,13.88,13.7725,15.86,16.41,40423.75556,8635.73,16.68,15,4831.958333,-218.666667,25,66,73.9
6/28/2019 7:00,1792.42,,17.23,15.8725,15.6875,15.6525,17.07,17.57,42286.89708,7529.46,17.78,15.8,4783.869167,-26.746479,25,70,75.9
6/28/2019 8:00,1483.51,,18.17,14.2225,17.875,19.24,17.85,18.45,45496.96324,7508.6,18.49,15.1825,4603.59,0,25,70,80.1
6/28/2019 9:00,1603.42,,18.61,12.5975,19.2925,21.705,18.13,19.57,49229.84788,8375.64,19.57,14.3825,4105.5625,160.666667,25,70,82.9
6/28/2019 10:00,1668.68,,20.97,14.7575,21.3225,24.145,20.78,21.83,53146.19808,7745.33,21.44,16.4725,4153.396667,186,25,70,84.9
6/28/2019 11:00,1605.61,,26.92,19.7775,20.755,21.275,25.99,27.34,56553.6184,6561.46,27.28,20.0025,3941.045,142.014085,25,70,87.1
6/28/2019 12:00,1451.73,,35.81,24.2575,24.0175,21.9325,35.25,36.19,59822.5166,5629.23,36.07,24.125,3494.420833,180.042254,25,70,89.1
6/28/2019 13:00,1510.3,,41.57,25.4675,25.1125,25.085,41.25,42.2,62364.98424,5542.94,41.8,25.3375,3059.3475,-163.416667,25,70,91
6/28/2019 14:00,1525.73,,46.53,26.935,26.5575,26.5275,46.59,47.28,64014.33684,5228.05,46.81,26.795,2541.91,-219,25,70,91.9
6/28/2019 15:00,1485.02,,59.37,27.635,27.255,27.2225,60.32,60.6,64558.44884,5247.8,59.78,27.4975,2332.295,-218.916667,25,70,91.9
6/28/2019 16:00,1472.45,,58.54,25.6575,25.29,25.26,59.32,58.85,64534.5348,5666.31,58.86,25.5225,2359.591667,-219,25,70,93
6/28/2019 17:00,1505.05,,42.32,23.9775,23.635,23.605,42.79,42.73,63581.04684,5826.71,42.87,23.8525,2476.344167,-218.916667,25,70,91.9
6/28/2019 18:00,1612.54,,34.03,22.56,22.24,22.21,34.83,35.84,62019.50956,6114.03,35.8,22.4425,2645.183333,-28.75,25,70,91
6/28/2019 19:00,1722.51,,23.1,21.06,20.7575,20.7325,27.53,28.75,59699.8086,6368.37,28.8,20.9475,2852.9075,0,25,64,89.1
6/28/2019 20:00,1872.75,,16.51,20.8525,20.09,20.0225,23.5,25.45,56773.2704,7038.64,25.69,20.5725,3475.645833,0,25,64,87.1
6/28/2019 21:00,2384.13,2750.026278,12.63,10.385,18.2775,18.2325,19.43,21.93,55004.78292,9121.98,22.28,18.605,3803.565833,0,25,64,84.9
6/28/2019 22:00,2849.85,2925.604045,10.79,2.4375,16.7375,16.6325,17.47,19.73,52100.2852,11010.45,20.22,17.5175,4191.785833,-192.57971,0,64,82.9
6/28/2019 23:00,3050.67,3018.466614,8.69,-3.3475,15.455,15.255,16.9,18.55,48704.64248,11260.79,19.08,16.955,4324.916667,-218.085714,0,64,82
6/29/2019 0:00,3068.83,2968.274984,10.24,13.1525,15.1725,15.05,15.02,15.96,45206.0474,10974.78,16.54,16.0675,4625.019167,-218.416667,0,64,80.1
6/29/2019 1:00,3032.49,2962.020793,10.15,15.7625,14.49,14.3925,14.26,15.06,42300.97888,10578.58,15.59,15.2475,4654.049167,-199.746479,0,64,79
6/29/2019 2:00,2949.72,2948.958272,11.75,15.1225,13.6375,13.5125,12.69,13.35,40139.33556,10126.04,13.83,14.5625,4651.834167,0,0,64,78.1
6/29/2019 3:00,2760.17,2909.533305,11.58,14.2925,13,12.89,11.96,12.75,38705.06172,9712.03,13.21,13.815,4653.8375,0,50,64,78.1
6/29/2019 4:00,2348.74,,12.39,13.85,13.0525,12.9825,11.61,12.68,37741.71572,9095.54,13.12,13.555,4662.46,0,75,64,77
6/29/2019 5:00,2199.41,,12.75,14.4725,13.6375,13.5625,11.73,12.81,37724.47896,8254.52,13.24,14.1625,4670.095833,0,75,64,75.9
6/29/2019 6:00,2122.73,,14.47,14.525,14.1175,14.0825,14.81,15.2,37894.809,7715.43,15.57,14.375,4757.5175,0,75,64,75
6/29/2019 7:00,2005.11,,15.59,15.5175,14.905,14.855,15.49,15.71,39664.3294,6478.85,15.97,15.2925,4754.204167,0,75,68,78.1
6/29/2019 8:00,1342.58,,16.67,17.74,17.9275,18.1025,17,16.79,43390.73116,4547.23,17,17.7575,4667.430833,0,50,68,82
6/29/2019 9:00,1353.58,,18.05,18.405,18.4725,18.505,17.43,18.54,47457.5074,4379.92,18.45,18.4225,4245.639167,0,50,68,87.1
6/29/2019 10:00,891.13,,19.32,21.935,21.935,21.935,20.08,19.35,51489.12004,3253.14,19.46,21.935,4159.143333,0,50,68,89.1
6/29/2019 11:00,410.69,,22.67,33.4875,33.485,33.485,22.91,22.43,55057.84424,1846.26,22.79,33.485,3517.714167,0,25,68,91
6/29/2019 12:00,184.45,,29.33,59.9825,59.74,59.72,30.23,29.44,58167.37416,1280.47,29.45,59.8925,2725.741667,0,50,68,95
6/29/2019 13:00,244.68,,36.22,28.8,28.8,28.8,39.41,35.65,59503.25156,1502.1,36.23,28.8,2074.985,0,50,68,93.9
6/29/2019 14:00,321.48,,40.9,25.3675,25.2475,25.235,43.97,40.88,59636.98392,1867.27,41.29,25.32,1915.683333,0,75,68,93
6/29/2019 15:00,394.12,,41.18,25.585,25.055,25.0325,44.11,41.17,59630.9516,2289.38,41.57,25.45,1849.418333,0,75,68,95
6/29/2019 16:00,393.97,,46.35,25.475,24.9875,24.9725,47.27,46.5,59704.83388,2489.25,46.58,25.36,2158.7925,-142.166667,75,68,96.1
6/29/2019 17:00,398.66,,43.14,25.38,25.19,25.175,44.16,43.04,59616.02568,2691.25,43.37,25.31,2257.834167,60.333333,75,68,96.1
6/29/2019 18:00,381.56,,30.52,23.6575,23.6575,23.6575,31.37,30.79,57962.40464,2877.76,30.99,23.6575,2207.595833,127.833333,75,68,82.9
6/29/2019 19:00,378.75,,26.83,22.5675,22.5675,22.5675,26.9,26.99,54889.93636,3130.92,27.02,22.5675,2997.090833,216.5,87.5,66,78.1
6/29/2019 20:00,513.46,,23.98,21.335,21.335,21.335,22.88,23.81,51984.59856,4007.18,24.03,21.335,3407.094167,139.666667,75,66,75.9
6/29/2019 21:00,831.93,,20.94,19.88,18.9325,18.86,20.24,20.74,50378.84492,5450.76,21.39,19.54,3952.774167,9.666667,100,66,77
6/29/2019 22:00,1150.74,,14.5,17.1775,17.14,17.1375,17.14,18.8,47769.48884,7367.07,19.27,17.165,4009.8075,-189.591549,100,66,75
6/29/2019 23:00,1380.89,,11.79,15.6175,15.6175,15.6175,16.23,17.86,44876.38944,8725.8,18.32,15.6175,4165.045833,-218.166667,75,66,73.9
